Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
1941,5,pulak15,India,961.0,2117,2227,146,14,2020-03-16 15:00:00,"R.V. College of Engineering, Bangalore"
1941,5,donquichotte,France,9.0,2117,2133,73,24,2020-01-13 15:00:00,DIJON
1941,5,tmatheena,India,961.0,2117,2117,87,12,2020-08-17 15:00:00,Indian Institute of Technology Roorkee
1941,5,viktor_t,Bulgaria,7.0,2117,2117,36,2,2019-04-27 22:30:00,Sofia High School of Mathematics
1941,5,thelonesailor,India,961.0,2117,2281,174,8,2019-10-14 15:00:00,Indian Institute of Technology Delhi
1941,5,karthikeya619,India,961.0,2117,2117,64,6,2020-01-13 15:00:00,Indian Institute of Technology Gandhinagar
1941,5,moririn2528,Japan,53.0,2117,2117,44,1,2020-08-29 22:30:00,Kyoto University
1941,5,megaspazz,United States,66.0,2117,2274,77,8,2018-11-24 22:30:00,Google
1941,5,flukehn,China,104.0,2117,2117,55,4,2019-06-17 15:00:00,"Xidian University, China"
1950,5,tiasang,Vietnam,38.0,2116,2241,114,3,2016-10-17 15:00:00,"Hanoi University of Science and Technology, Vietnam"
1950,5,alex3er,France,10.0,2116,2198,346,48,2020-08-17 15:00:00,Université Paul Sabatier
1950,5,nissy,India,965.0,2116,2116,20,1,2017-12-25 00:00:00,"Indian Institute of Technology, Hyderabad"
1950,5,raja_kumari,India,965.0,2116,2116,23,3,2018-05-14 15:00:00,Pune Institute of Computer Technology
1950,5,kempusss,Poland,29.0,2116,2116,22,0,2019-09-16 15:00:00,University of Wrocław
1950,5,mayureshpatle,India,965.0,2116,2116,538,19,2020-02-17 15:00:00,Yeshwantrao Chavan College of Engineering College
1956,5,mohit_1995,India,968.0,2115,2165,142,25,2017-09-11 15:00:00,"JK Institute of Applied Physics and Technology,University of Allahabad"
1956,5,djok,Moldova,1.0,2115,2141,188,6,2017-12-11 15:00:00,Alexandru Ioan Cuza University
1956,5,agul,The Bahamas,1.0,2115,2115,95,2,2016-07-13 15:00:00,Lomonosov Moscow State University
1956,5,just_dream,Egypt,12.0,2115,2115,29,5,2017-03-13 15:00:00,Arab Academy for Science and Technology and Maritime Transport
1956,5,t1024,Hungary,16.0,2115,2353,76,6,2020-02-29 22:30:00,NNG
1956,5,Igor Kudryashov,,,2115,2115,23,0,2013-08-12 15:00:00,Saratov State University
1956,5,shreyash1999,India,968.0,2115,2115,83,12,2020-05-11 15:00:00,"Veermata Jijabai Technological Institute, Mumbai"
1956,5,niquefa_diego,Colombia,2.0,2115,2138,171,1,2017-08-18 15:00:00,Universidad Nacional De Colombia
1956,5,jaydeep999997,India,968.0,2115,2201,165,13,2020-07-25 22:30:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
1956,5,jeffreyho,Taiwan,20.0,2115,2115,27,5,2019-04-27 22:30:00,National Tsing Hua University
1956,5,riz1,India,968.0,2115,2115,64,5,2020-04-13 17:30:00,"International Institute of Information Technology, Hyderabad"
1956,5,coder_penguin,India,968.0,2115,2115,97,1,2020-08-29 22:30:00,"International Institute of Information Technology, Bangalore"
1956,5,lvcs,Brazil,22.0,2115,2203,49,4,2019-04-15 15:00:00,"Federal University of Pernambuco, Recife, Brazil"
1956,5,pulsatio1,Peru,8.0,2115,2115,36,4,2020-08-29 22:30:00,Universidad de Ingeniería y Tecnología
1970,5,devanshugupta,India,973.0,2114,2114,54,10,2019-04-15 15:00:00,Delhi Technological University
1970,5,thphong,Vietnam,39.0,2114,2114,28,0,2017-06-12 15:00:00,Ho Chi Minh City
1970,5,raghu_317,India,973.0,2114,2114,137,26,2016-11-21 00:00:00,"National Institute of Technology, Calicut"
1970,5,nexus_18,India,973.0,2114,2114,287,6,2020-07-20 00:00:00,Motilal Nehru National Institute of Technology Allahabad
1970,5,kuros,,,2114,2114,29,1,2015-04-13 15:00:00,University of Electronic Science and Technology of China
1970,5,da_201501410,India,973.0,2114,2114,102,4,2018-09-17 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
1970,5,ghost_coder_x,India,973.0,2114,2114,100,15,2020-08-17 15:00:00,"National Institute of Technology, Kurukshetra"
1970,5,sharma235,India,973.0,2114,2123,79,19,2019-08-12 15:00:00,"Indian Institute of Information Technology, Una"
1970,5,vkjha1010,India,973.0,2114,2204,252,36,2020-08-29 22:30:00,"Maharaja Agrasen Institute of Technology, New Delhi"
1970,5,peti1234,Hungary,17.0,2114,2392,66,11,2020-06-15 15:00:00,Békásmegyeri Veres Péter Gimnázium
1970,5,nahidcuet12,Bangladesh,44.0,2114,2114,104,5,2016-07-13 15:00:00,Chittagong University of Engineering and Technology
1970,5,robertvazan,Slovakia,4.0,2114,2357,97,1,2020-08-24 00:15:00,Consulting
1970,5,nguyencuong,Vietnam,39.0,2114,2114,70,5,2017-05-18 15:00:00,Pho Thong Nang Khieu
1970,5,reedef,Argentina,8.0,2114,2114,27,2,2020-01-13 15:00:00,
1970,5,arxmath,Russia,81.0,2114,2114,23,1,2018-12-18 01:00:00,Saint Petersburg State University
1970,5,avinashkartik,India,973.0,2114,2114,81,10,2020-08-24 00:15:00,"Sri Sivasubramaniya Nadar College of Engineering, Chennai"
1970,5,saptarshi2017,India,973.0,2114,2114,92,23,2020-02-17 15:00:00,Indian Institute of Technology Bhilai
1970,5,topcoder31,India,973.0,2114,2114,149,7,2020-06-27 22:30:00,"International Institute of Information Technology, Hyderabad"
1970,5,kamleshi9,India,973.0,2114,2114,96,1,2014-10-20 00:10:00,Directi
1970,5,jam1729,India,973.0,2114,2219,356,67,2020-04-25 22:40:00,Amrita School of Engineering Coimbatore
1990,5,stranger7,India,985.0,2113,2144,210,45,2019-01-21 00:00:00,Jaypee Institute of Information Technology
1990,5,holmes_7,India,985.0,2113,2113,140,20,2020-08-29 22:30:00,Indian Institute of Technology Kharagpur
1990,5,shinjiikari,India,985.0,2113,2335,161,7,2019-01-21 00:00:00,Indian Institute of Technology Kanpur
1990,5,eljdmax,United Kingdom,8.0,2113,2191,90,6,2017-07-17 15:00:00,HP
1990,5,ayush_a97,India,985.0,2113,2189,47,13,2019-12-16 15:00:00,"International Institute of Information Technology, Hyderabad"
1990,5,shauryakr,India,985.0,2113,2113,90,11,2019-04-17 00:00:00,"Indian Institute of Information Technology, Allahabad"
1990,5,crvineeth97,India,985.0,2113,2163,98,5,2020-01-13 15:00:00,"International Institute of Information Technology, Hyderabad"
1990,5,jaydeep97,India,985.0,2113,2119,157,22,2017-06-24 22:30:00,Motilal Nehru National Institute of Technology Allahabad
1990,5,bestin_1,Austria,5.0,2113,2113,38,3,2019-08-12 15:00:00,Alpen Adria Universitat Klagenfurt
1990,5,mattioli,Brazil,23.0,2113,2113,36,3,2018-06-11 15:00:00,University of Brasília
1990,5,himans1999,India,985.0,2113,2113,97,9,2020-03-16 15:00:00,National Institute of Technology Warangal
1990,5,scoobybutter,India,985.0,2113,2113,95,13,2017-01-18 15:00:00,InMobi Technologies Pvt Ltd
2002,5,war_lock,India,994.0,2112,2112,132,24,2016-03-15 15:00:00,Dr. Akhilesh Das Gupta Institute of Technology and Management
2002,5,rath772k,India,994.0,2112,2112,91,11,2020-08-24 00:15:00,Indian Institute of Technology Dhanbad
2002,5,tatami,Singapore,5.0,2112,2112,22,3,2020-06-15 15:00:00,Shopee
2002,5,fandes,Russia,82.0,2112,2112,62,0,2013-01-21 00:20:00,ascend.io
2002,5,mukul166,India,994.0,2112,2120,276,16,2020-04-13 17:30:00,Jalpaiguri Government Engineering College
2002,5,tanik,India,994.0,2112,2153,110,7,2020-07-16 00:15:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
2002,5,thanhyeuthu,Vietnam,41.0,2112,2112,107,7,2020-04-13 17:30:00,Ho Chi Minh City University of Technology and Education
2002,5,arrow_t,India,994.0,2112,2112,23,4,2020-08-24 00:15:00,Indian Institute of Technology Kanpur
2002,5,floygun,Czech Republic,6.0,2112,2112,31,3,2019-01-14 15:00:00,
2002,5,vdua447,India,994.0,2112,2112,261,25,2020-06-15 15:00:00,"National Institute of Technology, Kurukshetra"
2002,5,pat3ik,,,2112,2162,162,4,2015-01-12 15:00:00,
2002,5,stoundmire,China,105.0,2112,2219,185,1,2018-12-18 01:00:00,None
2002,5,kuuso1,Japan,54.0,2112,2281,44,13,2019-09-28 22:30:00,semicon-engineer
2002,5,lalit_1,India,994.0,2112,2120,123,18,2019-02-23 22:30:00,"Sardar Vallabhbhai National Institute of Technology, Surat"
2016,5,liujunhao,China,106.0,2111,2370,70,4,2018-04-17 15:00:00,"Chongqing No.8 Secondary School, Chongqing, China"
2016,5,chaos_,India,1001.0,2111,2111,50,5,2020-08-17 15:00:00,"Indian Institute of Information Technology, Ranchi"
2016,5,neutron_byte,Germany,11.0,2111,2111,12,6,2018-08-13 15:00:00,"Saarland University, Saarbrücken"
2016,5,rohit2100,India,1001.0,2111,2111,214,5,2015-09-21 00:00:00,"Indian Institute of Information Technology, Allahabad"
2016,5,chefboy,India,1001.0,2111,2268,66,7,2018-12-24 00:00:00,Indian Institute of Technology Bombay
2016,5,da_201501242,India,1001.0,2111,2111,54,6,2018-09-17 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
2016,5,harsh2511,India,1001.0,2111,2111,65,5,2020-08-29 22:30:00,Indian Institute of Technology Kharagpur
2016,5,iro_code,India,1001.0,2111,2111,52,12,2019-03-13 15:00:00,"University of Petroleum and Energy Studies, Dehradun"
2016,5,akashad1998,India,1001.0,2111,2111,203,27,2020-07-13 15:00:00,ABES Engineering College
2016,5,dlp150,India,1001.0,2111,2204,212,31,2020-04-25 22:40:00,Indian Institute of Technology Dhanbad
2016,5,rohanrko96,India,1001.0,2111,2111,524,19,2019-07-22 00:00:00,Delhi Technological University
2016,5,shampinion1,Russia,83.0,2111,2125,53,8,2020-04-25 22:40:00,
2016,5,irkstepanov,Russia,83.0,2111,2581,161,4,2018-11-12 15:00:00,Moscow Institute of Physics and Technology
2016,5,codeadarsh,India,1001.0,2111,2111,77,5,2020-07-13 15:00:00,Indian Institute of Technology Kharagpur
2016,5,sweta_sinha,India,1001.0,2111,2111,26,3,2018-12-18 01:00:00,Kendriya Vidyalaya Aurangabad
2031,5,koyumeishi,Japan,55.0,2110,2110,13,3,2019-04-27 22:30:00,Home
2031,5,aj163,India,1012.0,2110,2242,159,14,2020-01-13 15:00:00,National Institute of Technology Karnataka
2031,5,akshayvenkat97,India,1012.0,2110,2110,353,24,2017-10-28 22:30:00,"Madras Institute of Technology, Anna University"
2031,5,manhar,India,1012.0,2110,2110,106,18,2020-07-25 22:30:00,"Malaviya National Institute of Technology, Jaipur"
2031,5,priyam2k,India,1012.0,2110,2173,247,13,2020-07-16 00:15:00,"The LNM Institute of Information Technology, Jaipur"
2031,5,rushabh7,India,1012.0,2110,2110,112,10,2020-04-21 00:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
2031,5,filmwalams,India,1012.0,2110,2252,399,29,2017-05-22 00:00:00,Media.Net
2031,5,the_batman,India,1012.0,2110,2110,423,16,2019-04-27 22:30:00,Thadomal Shahani Engineering College
2031,5,vaishious,India,1012.0,2110,2110,67,0,2015-02-16 15:00:00,Indian Institute of Technology Kanpur
2031,5,wolf_kp,India,1012.0,2110,2158,118,14,2020-08-29 22:30:00,Chandigarh University
2031,5,rishup_nitdgp,India,1012.0,2110,2110,238,24,2020-04-13 17:30:00,"National Institute of Technology, Durgapur"
2031,5,noble_mushtak,United States,67.0,2110,2110,108,23,2018-08-13 15:00:00,Northeastern University
2031,5,aditya_kakarot,India,1012.0,2110,2110,177,0,2015-11-23 00:00:00,"Indian Institute of Information Technology, Allahabad"
2031,5,shr8,India,1012.0,2110,2110,75,4,2020-04-27 23:30:00,
2031,5,mehtaji,India,1012.0,2110,2110,72,13,2020-08-17 15:00:00,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
2031,5,byakko,Peru,9.0,2110,2110,30,1,2020-08-17 15:00:00,Pontificia Universidad Catolica del Peru
2031,5,i_love_deepika,India,1012.0,2110,2186,19,2,2020-07-20 00:00:00,"National Institute of Technology, Uttarakhand"
2031,5,aman_robotics,India,1012.0,2110,2270,691,80,2020-07-20 00:00:00,Kalyani Government Engineering College
2031,5,saurav_1234321,India,1012.0,2110,2110,50,6,2020-08-17 15:00:00,Indian Institute of Technology Kharagpur
2031,5,abhi922,United States,67.0,2110,2110,67,5,2017-12-11 15:00:00,Morgan Stanley
2031,5,shivam077,India,1012.0,2110,2110,119,15,2018-10-20 15:00:00,Netaji Subhas University Of Technology
2031,5,josesoto,Mexico,8.0,2110,2110,90,8,2020-04-27 23:30:00,Universidad de Guanajuato
2031,5,nestedcode,India,1012.0,2110,2110,95,12,2020-07-13 15:00:00,"Indian Institute of Information Technology, Allahabad"
2031,5,rishabhnew,India,1012.0,2110,2110,25,8,2020-06-22 00:00:00,"Visvesvaraya National Institute of Technology, Nagpur"
2055,5,aminul_haq,Bangladesh,45.0,2109,2168,77,5,2018-03-12 15:00:00,North South University
2055,5,Sumudu,,,2109,2109,65,0,2012-11-12 15:00:00,
2055,5,iitpsr,India,1031.0,2109,2109,45,8,2017-03-13 15:00:00,Indian Institute of Technology Delhi
2055,5,gonglinyuan,China,107.0,2109,2239,84,3,2017-02-19 15:00:00,Peking University
2055,5,kaizer,Ukraine,41.0,2109,2301,132,10,2015-07-26 14:15:00,Taras Shevchenko National University of Kyiv
2055,5,ankdas1996,India,1031.0,2109,2185,206,26,2017-10-23 00:00:00,"Indian Statistical Institute, Kolkata"
2055,5,ishu_05,India,1031.0,2109,2109,207,13,2017-07-17 15:00:00,Delhi Technological University
2055,5,tejas01101001,India,1031.0,2109,2133,132,14,2020-07-20 00:00:00,Indian Institute of Technology Guwahati
2055,5,scopeinfinity,India,1031.0,2109,2251,199,28,2020-08-17 15:00:00,Indian Institute of Technology Patna
2055,5,prnjl_rai,India,1031.0,2109,2109,332,39,2018-10-27 22:30:00,Birla Institute of Technology Mesra
2055,5,yukimai,United States,69.0,2109,2109,55,5,2018-05-14 15:00:00,
2055,5,subhashsuman01,India,1031.0,2109,2109,62,6,2020-01-25 22:30:00,Indian Institute of Technology Mandi
2055,5,dot_0,Bangladesh,45.0,2109,2109,78,6,2020-08-17 15:00:00,Shahjalal University of Science & Technology
2055,5,prakhar_1,India,1031.0,2109,2109,81,5,2019-08-31 23:00:00,Indian Institute of Technology Roorkee
2055,5,aaditya_12,India,1031.0,2109,2109,228,7,2020-07-13 15:00:00,"Indian Institute of Information Technology, Allahabad"
2070,5,arc_9693,India,1040.0,2108,2108,140,14,2019-06-17 15:00:00,"National Institute of Technology, Durgapur"
2070,5,xodiac,India,1040.0,2108,2229,247,30,2019-05-20 00:00:00,"The LNM Institute of Information Technology, Jaipur"
2070,5,rohitkv77,India,1040.0,2108,2177,594,80,2020-08-29 22:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
2070,5,hedgefog,,,2108,2201,52,0,2013-08-12 15:00:00,"University of Bucharest, Romania"
2070,5,bishalg,Nepal,1.0,2108,2212,59,9,2017-12-30 22:30:00,Careem
2070,5,kkb_10,India,1040.0,2108,2108,167,22,2020-07-13 15:00:00,"KLE Technological University, Vidya Nagar, Hubballi, Karnataka"
2070,5,jayeshasawa001,India,1040.0,2108,2108,85,12,2020-02-17 15:00:00,Pune Institute of Computer Technology
2070,5,yvasyliv,,,2108,2108,26,0,2014-09-22 00:00:00,
2070,5,sparshkedia,India,1040.0,2108,2108,128,25,2019-08-12 15:00:00,"National Institute of Technology, Durgapur"
2070,5,contesant,Turkey,4.0,2108,2341,252,16,2016-03-15 15:00:00,Bilkent University
2070,5,sanket_markan,India,1040.0,2108,2256,145,11,2020-05-11 15:00:00,"International Institute of Information Technology, Hyderabad"
2070,5,rranjan1,India,1040.0,2108,2108,40,3,2019-02-27 00:00:00,Motilal Nehru National Institute of Technology Allahabad
2070,5,harshakunchala,India,1040.0,2108,2108,27,5,2020-08-17 15:00:00,VNR Vignana Jyothi Institute of Engineering and Technology
2083,5,myk_00l,Italy,5.0,2107,2107,30,2,2018-04-23 00:00:00,IIS F. Alberghetti
2083,5,ankit_akr,India,1049.0,2107,2107,245,13,2020-04-13 17:30:00,"National Institute of Technology, Kurukshetra"
2083,5,hrsh_panwar,India,1049.0,2107,2262,227,23,2020-08-29 22:30:00,Indian Institute of Technology Delhi
2083,5,aktl,Kazakhstan,18.0,2107,2324,241,34,2020-05-25 00:00:00,Almaty Kazakh - Turkish High School
2083,5,thunder_blade,India,1049.0,2107,2107,167,22,2018-03-17 02:00:00,"Indian Institute of Information Technology, Allahabad"
2083,5,venkycodes,India,1049.0,2107,2154,96,16,2020-08-24 00:15:00,"Indian Institute of Technology, Jodhpur"
2083,5,ezio_26,Bangladesh,47.0,2107,2107,86,7,2019-09-16 15:00:00,Bangladesh University of Engineering and Technology
2083,5,stiffsubset,Russia,85.0,2107,2107,50,0,2020-07-16 00:15:00,
2083,5,ayush1101,India,1049.0,2107,2107,132,8,2020-04-13 17:30:00,Birla Institute of Technology Mesra
2083,5,vedhant,India,1049.0,2107,2107,53,6,2020-08-29 22:30:00,National Institute of Technology Tiruchirappalli
2093,5,mdhivagar18,India,1055.0,2106,2130,119,12,2020-08-24 00:15:00,"Jaypee University of Engineering and Technology, Guna"
2093,5,me17b016,India,1055.0,2106,2111,452,30,2020-02-17 15:00:00,"Indian Institute of Technology, Tirupati"
2093,5,shefin,Bangladesh,48.0,2106,2106,87,4,2020-08-29 22:30:00,Rajshahi University of Engineering & Technology
2093,5,raj1238,India,1055.0,2106,2168,156,22,2020-05-11 15:00:00,"School of Engineering and Applied Science (SEAS), Ahmedabad University"
2093,5,kaihiwatari007,India,1055.0,2106,2125,139,22,2020-08-17 15:00:00,"Indian Institute of Engineering Science and Technology, Shibpur"
2093,5,rr_nguyen,Vietnam,42.0,2106,2159,40,6,2015-12-14 15:00:00,National University of Singapore
2093,5,garv07,India,1055.0,2106,2257,412,25,2015-10-12 15:00:00,Google
2093,5,rajesh3579,Singapore,6.0,2106,2231,152,9,2015-10-19 00:00:00,Works Applications Singapore
2093,5,lapmid258,India,1055.0,2106,2106,261,20,2019-11-11 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
2093,5,pharry,India,1055.0,2106,2106,139,6,2020-03-23 00:00:00,"Institute of Engineering and Technology, Lucknow"
2103,5,sut99pal,India,1062.0,2105,2105,121,6,2020-05-11 15:00:00,Indian Institute of Technology Dhanbad
2103,5,shahraaz,India,1062.0,2105,2105,137,7,2019-02-13 15:00:00,"National Institute of Technology, Calicut"
2103,5,gladiator121,India,1062.0,2105,2105,38,8,2020-07-13 15:00:00,Netaji Subhas University Of Technology
2103,5,nachiketkanore,India,1062.0,2105,2105,165,12,2020-07-13 15:00:00,Pune Institute of Computer Technology
2103,5,digu_j,India,1062.0,2105,2166,107,11,2020-05-25 00:00:00,"National Institute of Technology, Hamirpur"
2103,5,uday_170030900,India,1062.0,2105,2105,158,12,2020-01-13 15:00:00,K L University
2103,5,rczlux,India,1062.0,2105,2105,41,7,2020-07-25 22:30:00,Indian Institute of Technology Guwahati
2103,5,gjghfd,,,2105,2354,65,3,2020-04-13 17:30:00,University of Chinese Academy of Science
2103,5,sanjay_thiru,India,1062.0,2105,2141,284,35,2020-08-17 15:00:00,"Sri Sivasubramaniya Nadar College of Engineering, Chennai"
2103,5,mr_coder95,India,1062.0,2105,2105,69,5,2016-07-13 15:00:00,Birla Institute of Technology and Science
2103,5,ivand10,India,1062.0,2105,2166,137,21,2020-08-29 22:30:00,Indian Institute of Technology Bhilai
2103,5,sanat_kumar,India,1062.0,2105,2105,164,6,2020-05-30 22:30:00,Motilal Nehru National Institute of Technology Allahabad
2103,5,nitingarg1000,India,1062.0,2105,2129,125,6,2020-07-25 22:30:00,Indian Institute of Technology Kanpur
2103,5,ayushkmr,India,1062.0,2105,2105,162,25,2017-09-30 22:30:00,Indian Institute of Technology Dhanbad
2117,5,himanshu_m,India,1075.0,2104,2135,234,31,2016-11-21 00:00:00,HackerEarth
2117,5,itachi___,India,1075.0,2104,2104,34,8,2020-08-17 15:00:00,VNR Vignana Jyothi Institute of Engineering and Technology
2117,5,bluespex,India,1075.0,2104,2104,35,9,2020-07-13 15:00:00,Delhi Technological University
2117,5,atablash,,,2104,2104,47,0,2018-07-16 15:00:00,University of Wrocław
2117,5,leoamish300,India,1075.0,2104,2104,73,3,2018-04-18 20:19:00,National Institute of Technology Patna
2117,5,mariand,Germany,12.0,2104,2104,22,1,2019-06-24 00:00:00,"Saarland University, Saarbrücken"
2117,5,milisav,Serbia,12.0,2104,2104,15,1,2020-08-29 22:30:00,
2117,5,prakash1108,India,1075.0,2104,2119,65,9,2020-04-13 17:30:00,Jamia Millia Islamia
2117,5,rivalq,India,1075.0,2104,2104,29,1,2020-07-25 22:30:00,Indian Institute of Technology BHU
2117,5,raj170533,India,1075.0,2104,2104,32,4,2019-01-14 15:00:00,Indian Institute of Technology Kanpur
2117,5,ssaxena36,India,1075.0,2104,2104,238,30,2017-09-11 15:00:00,Kamla Nehru Institute of Technology
